id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E04999,Jorge Huamán,Redes de Computadoras,18.33,64.1,58.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05000,Jorge Soto,Estructuras de Datos,6.83,67.5,57.13,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05001,Natalia Mamani,Lenguajes de Programación,7.37,88.3,65.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05002,Renata Rivas,Lenguajes de Programación,16.6,81.0,71.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05003,Emilio Cabrera,Base de Datos,18.77,68.5,62.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05004,Emilia García,Redes de Computadoras,18.4,83.6,79.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05005,Adrián Vargas,Matemática Discreta,15.47,88.8,73.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05006,Andrés Vega,Matemática Discreta,9.13,59.8,74.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05007,Fernanda Torres,Lenguajes de Programación,11.9,62.3,59.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05008,Martina Cruz,Redes de Computadoras,9.2,80.3,65.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05009,Alonso Ramírez,Matemática Discreta,5.4,89.2,80.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05010,Martina Paredes,Estructuras de Datos,13.13,71.2,77.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05011,Milagros Ortiz,Matemática Discreta,17.4,47.7,52.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05012,Emilio Ramírez,Estructuras de Datos,10.43,73.2,76.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05013,Rodrigo Cabrera,Estructuras de Datos,16.63,85.1,76.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05014,Milagros Chávez,Estructuras de Datos,9.03,78.4,57.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05015,Julio Espinoza,Redes de Computadoras,3.63,56.2,60.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05016,Isabela Medina,Lenguajes de Programación,17.07,85.5,72.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05017,Adrián Rojas,Matemática Discreta,9.27,71.4,59.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05018,Ximena Reyes,Base de Datos,16.4,58.5,56.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05019,Jorge Chávez,Matemática Discreta,9.87,61.4,77.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05020,Isabela Castillo,Redes de Computadoras,15.37,34.0,63.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05021,Natalia Vargas,Estructuras de Datos,11.13,52.3,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05022,Miguel Chávez,Estructuras de Datos,14.97,59.6,63.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05023,Miguel Delgado,Lenguajes de Programación,12.6,75.3,57.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05024,Joaquín Soto,Lenguajes de Programación,13.0,56.0,57.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05025,Martina Delgado,Matemática Discreta,13.73,62.1,62.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05026,Nicolás Palomino,Lenguajes de Programación,20.0,100.0,86.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05027,Vicente Espinoza,Redes de Computadoras,7.4,86.6,62.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05028,Jorge Vargas,Matemática Discreta,15.57,90.3,79.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05029,Camila Cruz,Lenguajes de Programación,11.83,62.8,72.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05030,Fabián Salazar,Lenguajes de Programación,14.63,93.7,91.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05031,Rosa Mendoza,Base de Datos,11.2,56.1,52.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05032,Andrés Cruz,Base de Datos,15.17,79.6,76.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05033,Mateo Delgado,Estructuras de Datos,17.03,74.5,67.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05034,Ricardo Espinoza,Estructuras de Datos,18.17,70.1,65.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05035,Camila Mamani,Estructuras de Datos,11.4,86.4,77.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05036,Daniela Castillo,Matemática Discreta,15.13,79.3,72.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05037,Ana Cárdenas,Estructuras de Datos,17.6,63.6,81.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05038,Rosa Vargas,Lenguajes de Programación,9.73,66.9,57.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05039,Diego Palomino,Estructuras de Datos,8.67,56.0,59.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05040,Emilio Rodríguez,Redes de Computadoras,6.43,84.5,87.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05041,Ricardo Rivas,Lenguajes de Programación,8.43,58.3,70.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05042,Lucía Huamán,Lenguajes de Programación,10.47,94.6,67.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05043,Milagros Cabrera,Redes de Computadoras,8.33,76.9,69.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05044,Martina Espinoza,Redes de Computadoras,12.6,28.8,49.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05045,Jorge Vargas,Lenguajes de Programación,9.97,47.6,54.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05046,Antonella Palomino,Redes de Computadoras,14.0,69.3,81.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05047,Franco Rivas,Lenguajes de Programación,5.83,39.1,46.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05048,Natalia Vargas,Lenguajes de Programación,14.73,31.4,46.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05049,Emilio Cárdenas,Redes de Computadoras,13.37,67.0,70.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05050,Jorge Palomino,Matemática Discreta,20.0,61.6,72.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05051,Jorge Reyes,Redes de Computadoras,15.67,38.8,65.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05052,Sebastián Espinoza,Lenguajes de Programación,5.17,87.6,80.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05053,Alejandra Delgado,Estructuras de Datos,13.3,78.7,83.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05054,Vicente Ortiz,Redes de Computadoras,6.77,43.0,59.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05055,Isabela Vega,Lenguajes de Programación,9.6,80.7,70.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05056,Jorge Alva,Matemática Discreta,8.07,62.9,65.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05057,Martina Palomino,Base de Datos,12.9,100.0,81.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05058,Valentina Herrera,Estructuras de Datos,14.17,65.1,65.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05059,Fernanda Vega,Base de Datos,12.83,72.3,90.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05060,Ana Flores,Base de Datos,8.8,30.6,62.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05061,Lucía Soto,Estructuras de Datos,17.4,36.7,55.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05062,Antonella Herrera,Estructuras de Datos,13.53,61.8,54.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05063,Fabián Herrera,Lenguajes de Programación,9.33,100.0,83.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05064,Julio Torres,Lenguajes de Programación,12.1,65.8,74.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05065,Rosa Quispe,Base de Datos,11.07,72.4,78.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05066,Fabián Cruz,Base de Datos,12.13,65.6,76.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05067,Daniela Cabrera,Base de Datos,8.53,24.6,48.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05068,Emilia Torres,Lenguajes de Programación,8.17,72.6,68.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05069,Estefanía Torres,Redes de Computadoras,15.57,51.0,74.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05070,Bruno Sánchez,Estructuras de Datos,11.33,100.0,68.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05071,Sebastián Mendoza,Estructuras de Datos,14.5,58.8,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05072,Vicente Vargas,Lenguajes de Programación,8.67,61.8,80.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05073,Sofía Soto,Lenguajes de Programación,15.03,51.8,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05074,María Vega,Redes de Computadoras,8.97,90.3,79.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05075,Ana Salazar,Estructuras de Datos,16.83,74.1,64.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05076,Daniela López,Lenguajes de Programación,19.63,65.0,86.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05077,Fabián Mamani,Base de Datos,11.73,83.3,63.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05078,Valentina Chávez,Lenguajes de Programación,11.7,71.2,80.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05079,Ricardo Vargas,Matemática Discreta,15.77,72.5,74.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05080,Vicente Aguilar,Estructuras de Datos,12.0,99.3,58.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05081,Adrián Salazar,Lenguajes de Programación,17.77,72.9,64.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05082,Adrián Gutiérrez,Lenguajes de Programación,15.6,60.0,68.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05083,Alejandra López,Estructuras de Datos,11.4,78.0,76.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05084,Daniela Palomino,Estructuras de Datos,7.13,88.3,63.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05085,Nicolás Pérez,Redes de Computadoras,8.63,98.2,89.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05086,Gabriela Salazar,Estructuras de Datos,16.6,48.7,64.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05087,Antonella Palomino,Estructuras de Datos,8.8,86.7,80.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05088,Lucía Salazar,Redes de Computadoras,11.8,51.3,60.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05089,Fernanda López,Estructuras de Datos,12.63,84.4,76.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05090,Alejandra Rodríguez,Estructuras de Datos,7.67,78.7,79.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05091,Gabriela Chávez,Matemática Discreta,9.47,61.0,61.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05092,Vicente Espinoza,Base de Datos,13.17,100.0,86.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05093,Adrián Cárdenas,Base de Datos,19.67,87.8,61.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05094,Daniela Gutiérrez,Estructuras de Datos,8.5,73.5,70.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05095,Diego Ramírez,Estructuras de Datos,15.9,67.2,75.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05096,Diego Cárdenas,Matemática Discreta,19.37,61.8,59.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05097,Milagros Espinoza,Estructuras de Datos,9.43,75.6,85.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05098,Rosa Cárdenas,Base de Datos,14.63,58.8,76.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05099,Zoe Alva,Estructuras de Datos,12.23,99.1,80.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05100,Iván Alva,Lenguajes de Programación,10.27,100.0,80.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05101,Gabriela Mendoza,Lenguajes de Programación,12.63,72.4,77.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05102,Iván Salazar,Redes de Computadoras,16.7,68.1,77.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05103,Jorge Aguilar,Matemática Discreta,11.9,62.6,66.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05104,Emilio Salazar,Lenguajes de Programación,16.67,49.8,64.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05105,Valentina Alva,Lenguajes de Programación,11.9,49.2,67.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05106,Jorge Palomino,Redes de Computadoras,7.07,72.3,65.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05107,Luis Flores,Estructuras de Datos,9.67,79.7,63.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05108,Fabián Sánchez,Redes de Computadoras,10.27,85.9,78.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05109,Nicolás Cruz,Matemática Discreta,19.9,83.7,61.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05110,Alonso Ponce,Redes de Computadoras,16.5,64.2,81.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05111,María Cruz,Base de Datos,11.03,98.2,91.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05112,Isabela Herrera,Base de Datos,8.97,53.9,53.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05113,Alonso Chávez,Matemática Discreta,13.97,61.3,55.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05114,Miguel Soto,Matemática Discreta,11.67,79.4,65.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05115,Valentina Delgado,Redes de Computadoras,13.8,74.9,59.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05116,Ximena Paredes,Base de Datos,15.5,91.7,77.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05117,Iván Torres,Redes de Computadoras,7.03,60.7,68.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05118,Luis Zapata,Redes de Computadoras,10.27,56.1,56.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05119,Renata Reyes,Base de Datos,16.6,67.9,76.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05120,Diego Castillo,Estructuras de Datos,13.6,87.2,89.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05121,Miguel Delgado,Lenguajes de Programación,13.1,66.0,57.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05122,Emilio Zapata,Matemática Discreta,14.73,79.9,71.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05123,Natalia Alva,Matemática Discreta,10.0,30.8,48.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05124,Alonso López,Redes de Computadoras,8.93,54.2,71.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05125,Sebastián Castillo,Lenguajes de Programación,10.0,86.4,82.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05126,Tomás Paredes,Lenguajes de Programación,8.6,58.3,56.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05127,Emilio Flores,Matemática Discreta,13.83,83.4,73.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05128,Gabriela Flores,Base de Datos,14.53,62.2,77.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05129,Bruno Palomino,Base de Datos,17.07,69.3,73.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05130,Renata Cabrera,Estructuras de Datos,5.73,100.0,70.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05131,Estefanía Paredes,Estructuras de Datos,11.37,52.5,66.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05132,Rodrigo Ortiz,Redes de Computadoras,11.57,73.0,59.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05133,Zoe Cabrera,Lenguajes de Programación,15.13,74.4,63.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05134,Sofía Flores,Base de Datos,11.77,100.0,80.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05135,Daniela Cabrera,Estructuras de Datos,12.6,49.2,72.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05136,Tomás Zapata,Matemática Discreta,11.3,54.0,42.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05137,Natalia Cabrera,Matemática Discreta,15.33,84.9,57.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05138,Isabela Salazar,Lenguajes de Programación,11.0,73.3,70.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05139,Daniela Herrera,Redes de Computadoras,15.6,60.2,71.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05140,Jorge Ortiz,Redes de Computadoras,4.83,49.2,73.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05141,Adrián Mendoza,Matemática Discreta,7.0,53.5,74.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05142,Diego Reyes,Estructuras de Datos,11.13,60.9,62.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05143,Mateo Huamán,Estructuras de Datos,11.17,70.4,53.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05144,Ricardo Alva,Lenguajes de Programación,17.97,71.4,70.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05145,Carlos Delgado,Lenguajes de Programación,14.13,100.0,93.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05146,Renata Vega,Redes de Computadoras,13.57,30.7,39.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05147,Rosa Chávez,Estructuras de Datos,8.63,57.9,60.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05148,Tomás Palomino,Lenguajes de Programación,17.0,73.9,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05149,Estefanía Cabrera,Base de Datos,8.07,43.4,47.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05150,Martina Espinoza,Lenguajes de Programación,13.53,75.3,75.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05151,Paula Huamán,Matemática Discreta,3.93,64.6,68.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05152,Estefanía Delgado,Redes de Computadoras,18.93,49.7,59.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05153,Jorge Flores,Redes de Computadoras,15.33,90.9,83.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05154,Andrés Vargas,Lenguajes de Programación,18.67,100.0,71.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05155,Luis López,Matemática Discreta,17.77,83.0,61.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05156,Ricardo Vega,Base de Datos,14.87,59.7,56.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05157,Jorge Rojas,Base de Datos,6.87,76.0,75.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05158,Martina Herrera,Lenguajes de Programación,10.43,95.0,90.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05159,Rodrigo Rojas,Base de Datos,14.17,65.8,58.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05160,Renata Flores,Matemática Discreta,14.97,95.1,83.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05161,Camila Gutiérrez,Estructuras de Datos,4.83,60.1,44.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05162,Milagros Vega,Estructuras de Datos,14.8,49.2,62.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05163,Antonella Ponce,Base de Datos,10.8,70.4,75.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05164,Emilia Ponce,Redes de Computadoras,13.13,63.4,70.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05165,Iván Sánchez,Base de Datos,17.8,90.1,79.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05166,Iván Gutiérrez,Estructuras de Datos,12.53,58.1,62.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05167,Rodrigo Zapata,Matemática Discreta,16.73,74.7,78.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05168,María Quispe,Redes de Computadoras,17.13,84.9,79.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05169,Milagros Rojas,Redes de Computadoras,14.63,46.7,39.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05170,Natalia Quispe,Lenguajes de Programación,15.97,60.2,73.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05171,Luis Rodríguez,Redes de Computadoras,13.17,59.1,72.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05172,Fabián Flores,Matemática Discreta,12.27,92.3,65.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05173,Lucía Mamani,Estructuras de Datos,18.5,53.8,59.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05174,Jorge Flores,Estructuras de Datos,4.8,92.8,59.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05175,Lucía Cárdenas,Matemática Discreta,12.37,73.3,87.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05176,Daniela Torres,Base de Datos,9.27,68.9,67.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05177,Iván Soto,Redes de Computadoras,10.73,71.0,83.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05178,Rosa Chávez,Matemática Discreta,9.9,55.9,69.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05179,Alonso Alva,Estructuras de Datos,11.63,82.6,54.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05180,Diego Medina,Lenguajes de Programación,15.93,65.2,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05181,Julio Torres,Estructuras de Datos,18.5,74.1,70.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05182,Daniela Flores,Lenguajes de Programación,14.1,44.3,51.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05183,Estefanía Mamani,Estructuras de Datos,11.23,58.5,72.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05184,Zoe Ortiz,Matemática Discreta,5.33,74.7,51.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05185,Valentina Cabrera,Redes de Computadoras,18.33,46.5,67.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05186,Milagros Rivas,Redes de Computadoras,16.47,49.3,38.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05187,Bruno Ponce,Redes de Computadoras,10.5,55.5,77.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05188,Rodrigo Reyes,Estructuras de Datos,12.47,54.7,75.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05189,Isabela Herrera,Estructuras de Datos,4.7,100.0,73.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05190,Diego Vega,Base de Datos,9.67,92.2,76.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05191,Emilio Soto,Redes de Computadoras,14.6,56.6,68.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05192,Julio Rivas,Matemática Discreta,12.43,41.9,59.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05193,Iván Espinoza,Estructuras de Datos,9.73,81.6,73.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05194,Jorge Medina,Base de Datos,10.27,73.9,61.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05195,Tomás Cabrera,Matemática Discreta,10.5,72.3,75.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05196,Ana Cruz,Lenguajes de Programación,15.63,60.9,73.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05197,Renata Palomino,Matemática Discreta,10.97,68.1,78.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05198,Carlos Mendoza,Estructuras de Datos,7.87,83.6,74.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05199,Nicolás Vargas,Matemática Discreta,13.07,52.9,69.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05200,Natalia Sánchez,Lenguajes de Programación,17.63,61.6,49.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05201,Ricardo Salazar,Matemática Discreta,12.63,76.8,77.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05202,Carlos Huamán,Base de Datos,12.63,72.7,84.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05203,Zoe Ortiz,Base de Datos,9.77,88.9,74.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05204,Camila Pérez,Lenguajes de Programación,13.27,70.2,66.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05205,Miguel Rivas,Base de Datos,14.6,83.7,69.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05206,Fernanda Rivas,Matemática Discreta,9.8,55.8,51.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05207,Camila Rivas,Lenguajes de Programación,9.13,84.6,88.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05208,Renata Herrera,Base de Datos,16.07,61.9,56.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05209,Julio Ortiz,Redes de Computadoras,16.17,45.2,62.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05210,Renata Chávez,Matemática Discreta,19.17,93.4,91.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05211,Valeria Soto,Base de Datos,12.3,77.4,59.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05212,Julio Ponce,Base de Datos,20.0,73.5,65.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05213,Alejandra Ramírez,Base de Datos,12.67,90.4,92.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05214,Valeria Rodríguez,Redes de Computadoras,6.33,49.6,67.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05215,Sofía Pérez,Matemática Discreta,15.97,55.6,63.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05216,Milagros García,Estructuras de Datos,8.53,97.9,77.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05217,Vicente Salazar,Redes de Computadoras,11.23,78.9,68.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05218,María Soto,Redes de Computadoras,14.7,89.5,57.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
