id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E02790,Isabela Quispe,Matemática Discreta,16.7,60.4,60.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02791,Ana Palomino,Lenguajes de Programación,14.1,57.8,62.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02792,Jorge Chávez,Estructuras de Datos,11.3,85.8,67.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02793,Luis Cabrera,Estructuras de Datos,9.67,68.9,60.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02794,Julio Huamán,Estructuras de Datos,15.2,92.5,81.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02795,Natalia Pérez,Estructuras de Datos,11.87,45.1,59.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02796,Fabián Rivas,Estructuras de Datos,17.07,69.1,59.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02797,Andrés Quispe,Lenguajes de Programación,14.27,70.9,83.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02798,Paula Cruz,Base de Datos,14.3,64.0,62.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02799,Emilia Soto,Redes de Computadoras,18.3,75.2,78.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02800,Alonso Salazar,Base de Datos,18.6,51.8,52.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02801,Alejandra Delgado,Estructuras de Datos,18.87,72.6,81.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02802,Julio Vega,Base de Datos,14.53,74.7,56.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02803,Sebastián Castillo,Base de Datos,10.6,64.7,64.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02804,Renata Chávez,Redes de Computadoras,12.8,64.0,58.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02805,Renata Castillo,Redes de Computadoras,8.2,91.8,78.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02806,Ricardo Soto,Redes de Computadoras,10.17,83.4,66.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02807,Iván Vega,Base de Datos,15.7,93.0,77.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02808,Isabela Medina,Redes de Computadoras,10.97,55.2,70.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02809,Adrián Paredes,Estructuras de Datos,15.5,63.2,58.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02810,Valentina Chávez,Lenguajes de Programación,20.0,74.0,70.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02811,Adrián Quispe,Estructuras de Datos,11.6,49.1,59.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02812,Adrián Ponce,Estructuras de Datos,16.3,43.3,53.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02813,Camila Soto,Estructuras de Datos,13.97,77.6,67.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02814,Martina Zapata,Estructuras de Datos,13.8,86.3,65.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02815,Luis Huamán,Lenguajes de Programación,19.1,75.7,75.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02816,Iván Huamán,Redes de Computadoras,12.03,55.8,66.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02817,Luis Medina,Redes de Computadoras,12.53,63.4,60.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02818,Bruno Vega,Base de Datos,13.3,93.4,70.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02819,María Mamani,Estructuras de Datos,8.73,82.5,60.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02820,Emilio Vargas,Redes de Computadoras,9.73,42.7,43.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02821,Manuel Castillo,Estructuras de Datos,10.0,81.2,66.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02822,Emilia Paredes,Matemática Discreta,13.67,71.4,56.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02823,Milagros Gutiérrez,Matemática Discreta,14.3,93.3,69.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02824,Natalia Ortiz,Matemática Discreta,15.03,56.7,72.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02825,Joaquín Torres,Matemática Discreta,3.37,67.0,49.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02826,Rosa Torres,Estructuras de Datos,8.13,68.0,61.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02827,Joaquín Flores,Matemática Discreta,13.13,76.7,86.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02828,Lucía Ortiz,Redes de Computadoras,16.77,84.3,62.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02829,Ricardo Reyes,Estructuras de Datos,9.07,70.2,74.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02830,Vicente Castillo,Lenguajes de Programación,11.63,63.4,58.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02831,Martina Zapata,Estructuras de Datos,10.07,76.5,85.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02832,Lucía Soto,Lenguajes de Programación,4.23,44.4,57.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02833,Fabián Mamani,Matemática Discreta,13.97,74.9,84.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02834,Bruno Aguilar,Matemática Discreta,14.37,88.6,81.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02835,María Medina,Base de Datos,9.27,89.1,70.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02836,Miguel Torres,Lenguajes de Programación,13.33,63.6,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02837,Joaquín Pérez,Estructuras de Datos,8.43,58.6,61.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02838,Sebastián Vargas,Matemática Discreta,10.53,69.5,85.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02839,Milagros Herrera,Base de Datos,13.63,58.9,71.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02840,Bruno Flores,Estructuras de Datos,9.93,87.2,74.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02841,Emilia Torres,Estructuras de Datos,4.9,77.9,90.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02842,Camila López,Base de Datos,14.67,96.0,83.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02843,Rodrigo García,Lenguajes de Programación,20.0,89.1,72.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02844,Diego Mendoza,Base de Datos,16.63,68.3,70.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02845,Manuel Aguilar,Matemática Discreta,10.03,71.0,83.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02846,Milagros Aguilar,Redes de Computadoras,16.1,64.4,50.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02847,Renata Cruz,Lenguajes de Programación,15.53,45.4,56.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02848,Rodrigo Aguilar,Estructuras de Datos,11.9,67.1,74.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02849,Ricardo Ponce,Lenguajes de Programación,6.3,87.2,62.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02850,Manuel Espinoza,Base de Datos,14.43,57.5,77.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02851,Luis Pérez,Redes de Computadoras,16.2,58.7,59.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02852,Franco Quispe,Estructuras de Datos,11.3,84.2,86.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02853,Daniela Huamán,Matemática Discreta,12.57,49.1,82.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02854,Fabián Sánchez,Base de Datos,17.77,48.3,69.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02855,Manuel López,Lenguajes de Programación,14.27,68.3,69.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02856,Emilio Paredes,Redes de Computadoras,9.37,45.6,53.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02857,Antonella Ramírez,Redes de Computadoras,13.33,51.5,54.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02858,Ximena Huamán,Redes de Computadoras,15.2,100.0,82.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02859,Zoe Paredes,Base de Datos,10.83,83.4,81.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02860,Camila García,Estructuras de Datos,13.97,87.1,84.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02861,Natalia Rojas,Redes de Computadoras,13.0,53.5,75.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02862,Emilia Castillo,Redes de Computadoras,17.83,94.1,76.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02863,Nicolás Aguilar,Base de Datos,13.37,79.9,70.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02864,Rodrigo Mendoza,Matemática Discreta,13.27,53.8,79.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02865,Alejandra López,Lenguajes de Programación,13.23,79.2,80.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02866,Martina Ortiz,Estructuras de Datos,13.33,75.2,80.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02867,Franco Soto,Redes de Computadoras,15.3,59.1,71.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02868,Franco Sánchez,Lenguajes de Programación,13.53,75.6,83.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02869,Milagros Reyes,Lenguajes de Programación,10.17,95.1,71.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02870,María Pérez,Redes de Computadoras,15.13,66.6,77.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02871,Nicolás Castillo,Matemática Discreta,19.97,73.2,56.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02872,Mateo García,Base de Datos,20.0,72.2,67.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02873,Antonella Sánchez,Lenguajes de Programación,8.73,69.0,89.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02874,Franco García,Lenguajes de Programación,6.17,69.1,71.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02875,Mateo Soto,Estructuras de Datos,1.17,40.1,53.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02876,Ana Pérez,Estructuras de Datos,11.17,91.8,86.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02877,Antonella Ponce,Redes de Computadoras,11.9,76.7,52.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02878,Daniela Rojas,Base de Datos,17.2,51.2,57.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02879,Adrián Vargas,Matemática Discreta,10.6,76.0,82.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02880,Luis Cruz,Redes de Computadoras,18.13,48.7,80.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02881,Lucía Cárdenas,Estructuras de Datos,7.87,57.6,56.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02882,Jorge Soto,Redes de Computadoras,7.93,100.0,77.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02883,Manuel Rojas,Redes de Computadoras,14.4,90.5,70.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02884,Fernanda Mamani,Matemática Discreta,12.0,76.3,82.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02885,Milagros Herrera,Estructuras de Datos,18.83,71.8,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02886,Alonso Flores,Estructuras de Datos,15.2,75.4,77.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02887,Jorge Reyes,Estructuras de Datos,19.1,62.4,82.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02888,Ricardo Quispe,Estructuras de Datos,10.17,57.8,70.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02889,Jorge Rodríguez,Matemática Discreta,17.8,71.3,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02890,Lucía Vargas,Matemática Discreta,11.03,72.3,80.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02891,Paula Palomino,Base de Datos,13.3,100.0,70.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02892,Gabriela Alva,Estructuras de Datos,16.9,94.3,53.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02893,Mateo Cabrera,Redes de Computadoras,15.03,52.6,72.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02894,Isabela Vega,Redes de Computadoras,13.57,48.6,47.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02895,Lucía Sánchez,Estructuras de Datos,14.93,40.9,73.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02896,Sofía Pérez,Base de Datos,4.7,92.2,78.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02897,Joaquín Medina,Base de Datos,9.0,100.0,60.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02898,Zoe Mendoza,Estructuras de Datos,16.1,78.9,65.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02899,Ana Ortiz,Base de Datos,18.2,97.9,71.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02900,Miguel Ramírez,Redes de Computadoras,8.27,93.1,86.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02901,Emilia Alva,Base de Datos,12.23,79.3,71.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02902,Alejandra García,Estructuras de Datos,12.8,80.1,68.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02903,Daniela Gutiérrez,Lenguajes de Programación,11.37,53.5,62.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02904,Bruno Mendoza,Redes de Computadoras,9.13,62.3,77.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02905,Diego Cruz,Lenguajes de Programación,10.93,81.4,49.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02906,Luis Mendoza,Lenguajes de Programación,14.33,67.2,65.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02907,Ximena Huamán,Matemática Discreta,8.73,61.8,64.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02908,Bruno Huamán,Matemática Discreta,16.03,100.0,59.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02909,Renata Zapata,Base de Datos,13.7,57.7,52.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02910,Ricardo Quispe,Matemática Discreta,15.07,74.4,85.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02911,Ana Quispe,Redes de Computadoras,16.37,82.7,74.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02912,Antonella Reyes,Matemática Discreta,20.0,74.5,63.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02913,Daniela Medina,Redes de Computadoras,18.43,74.0,81.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02914,Tomás Paredes,Redes de Computadoras,6.37,64.7,57.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02915,Sebastián Ortiz,Matemática Discreta,9.37,81.6,70.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02916,Zoe Quispe,Matemática Discreta,18.23,71.4,67.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02917,Sofía Mendoza,Estructuras de Datos,11.63,94.1,98.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02918,Carlos Soto,Matemática Discreta,5.93,77.5,54.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02919,Paula Zapata,Redes de Computadoras,14.37,81.5,55.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02920,Estefanía Reyes,Estructuras de Datos,11.0,95.8,77.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02921,Rosa Castillo,Estructuras de Datos,16.83,57.8,72.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02922,Emilio Cárdenas,Base de Datos,16.7,56.6,67.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02923,Emilia Cruz,Base de Datos,5.3,68.6,83.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02924,María Alva,Base de Datos,15.43,73.5,77.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02925,Valeria Cruz,Base de Datos,18.4,47.2,72.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02926,Camila Reyes,Lenguajes de Programación,12.93,65.5,74.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02927,Manuel Reyes,Redes de Computadoras,14.8,71.2,73.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02928,Alonso Mendoza,Redes de Computadoras,10.6,87.3,89.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02929,Tomás Flores,Matemática Discreta,7.87,90.9,52.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02930,Ximena Espinoza,Lenguajes de Programación,15.03,60.8,74.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02931,Camila Espinoza,Matemática Discreta,14.1,86.2,72.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02932,Isabela López,Estructuras de Datos,15.77,65.0,65.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02933,Isabela Torres,Lenguajes de Programación,8.73,49.1,55.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02934,Carlos Ortiz,Estructuras de Datos,8.97,72.5,68.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02935,Manuel García,Base de Datos,14.53,60.3,79.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02936,Paula Rodríguez,Redes de Computadoras,14.93,80.9,80.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02937,Sofía Sánchez,Base de Datos,17.1,56.0,50.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02938,Daniela Delgado,Base de Datos,5.73,68.7,76.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02939,Gabriela Mamani,Base de Datos,20.0,82.1,68.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02940,Camila Paredes,Matemática Discreta,11.4,71.5,59.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02941,Zoe Zapata,Redes de Computadoras,11.3,54.5,46.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02942,Andrés Ponce,Lenguajes de Programación,14.6,52.3,78.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02943,Jorge Espinoza,Lenguajes de Programación,11.63,100.0,91.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02944,Zoe Huamán,Matemática Discreta,15.77,61.6,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02945,Ximena Vargas,Lenguajes de Programación,15.0,81.0,69.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02946,Camila Ramírez,Base de Datos,17.53,88.1,79.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02947,Gabriela Reyes,Matemática Discreta,14.63,59.4,65.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02948,Alejandra Quispe,Matemática Discreta,17.23,58.3,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02949,Milagros Medina,Estructuras de Datos,11.83,42.2,58.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02950,Sebastián Torres,Estructuras de Datos,18.83,48.3,64.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02951,Andrés Cabrera,Estructuras de Datos,11.73,73.2,64.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02952,Vicente Ortiz,Lenguajes de Programación,20.0,87.7,74.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02953,Emilio Torres,Redes de Computadoras,10.67,97.5,80.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02954,Sebastián Salazar,Matemática Discreta,11.6,78.3,51.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02955,Ximena Delgado,Redes de Computadoras,13.3,74.9,84.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02956,Lucía Ramírez,Matemática Discreta,13.13,83.0,74.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02957,Alejandra Cruz,Lenguajes de Programación,9.37,59.0,82.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02958,Rosa Salazar,Redes de Computadoras,14.3,62.0,58.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02959,Milagros Ortiz,Base de Datos,13.57,46.9,65.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02960,Lucía Delgado,Lenguajes de Programación,6.6,47.3,75.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02961,Nicolás Aguilar,Base de Datos,16.3,43.1,63.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02962,Isabela Reyes,Base de Datos,14.13,73.5,77.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02963,Tomás Delgado,Estructuras de Datos,10.53,36.9,54.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02964,Luis Espinoza,Matemática Discreta,12.5,59.7,73.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02965,Joaquín Sánchez,Redes de Computadoras,14.37,71.9,75.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02966,Ana Rojas,Base de Datos,18.37,67.2,69.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02967,Alejandra Espinoza,Lenguajes de Programación,13.67,80.6,87.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02968,Ximena Salazar,Redes de Computadoras,8.67,55.9,62.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02969,Andrés Soto,Redes de Computadoras,10.97,84.0,62.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02970,Mateo Ponce,Lenguajes de Programación,11.33,80.6,53.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02971,Antonella Huamán,Redes de Computadoras,17.2,97.3,77.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02972,Ana Vargas,Redes de Computadoras,11.43,64.8,55.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02973,Iván Mamani,Lenguajes de Programación,13.43,70.6,65.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02974,Gabriela Salazar,Base de Datos,10.03,75.8,77.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02975,Alejandra Quispe,Lenguajes de Programación,9.43,58.8,73.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02976,Renata Ponce,Redes de Computadoras,3.63,100.0,79.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02977,Bruno Zapata,Estructuras de Datos,20.0,76.1,68.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02978,Sofía Zapata,Base de Datos,5.33,65.1,53.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02979,Sebastián Flores,Lenguajes de Programación,16.5,70.5,62.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02980,Iván Paredes,Lenguajes de Programación,9.07,87.7,75.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02981,Isabela Ortiz,Estructuras de Datos,10.57,51.9,55.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02982,Milagros Pérez,Redes de Computadoras,8.87,91.6,72.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02983,Sofía Ortiz,Matemática Discreta,17.0,58.5,53.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02984,Camila Paredes,Redes de Computadoras,10.27,75.2,62.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02985,Rosa Gutiérrez,Redes de Computadoras,11.17,66.5,60.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02986,Ricardo Ortiz,Lenguajes de Programación,5.23,65.0,72.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02987,Sofía Mendoza,Lenguajes de Programación,9.7,42.2,50.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02988,Estefanía Chávez,Matemática Discreta,14.97,73.5,60.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02989,Andrés Zapata,Base de Datos,13.4,93.8,83.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02990,Estefanía Soto,Base de Datos,8.97,74.4,71.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02991,Zoe Medina,Redes de Computadoras,13.7,92.5,85.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E02992,Valentina Castillo,Base de Datos,14.37,74.6,59.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02993,Paula Ortiz,Matemática Discreta,12.37,60.8,49.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02994,Emilio Mamani,Estructuras de Datos,19.17,75.7,74.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02995,Manuel Rivas,Estructuras de Datos,10.93,97.2,71.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02996,Alejandra Reyes,Redes de Computadoras,9.5,67.7,66.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E02997,Emilio Mendoza,Lenguajes de Programación,10.87,100.0,78.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02998,Julio Cabrera,Base de Datos,13.73,74.6,71.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E02999,Manuel Quispe,Lenguajes de Programación,11.73,100.0,72.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03000,Daniela Ponce,Matemática Discreta,10.13,47.0,69.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03001,Fabián Salazar,Estructuras de Datos,11.53,96.2,74.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03002,Carlos Vega,Lenguajes de Programación,9.4,63.4,71.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03003,María Paredes,Estructuras de Datos,12.1,75.3,60.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03004,Isabela Rojas,Lenguajes de Programación,12.33,63.2,70.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03005,Julio Palomino,Redes de Computadoras,14.9,76.9,85.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03006,Milagros Castillo,Lenguajes de Programación,13.13,53.4,57.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03007,Franco Paredes,Lenguajes de Programación,19.97,96.4,83.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03008,Camila Huamán,Lenguajes de Programación,12.5,68.5,76.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03009,Adrián Rivas,Lenguajes de Programación,13.3,60.9,74.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
