id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E04924,Andrés Alva,Base de Datos,2026-1,61.2,9.3,100,3,6.1,1.7,7.6
E04925,Renata Vega,Base de Datos,2025-2,73.4,7.3,71.4,2,12.6,13.5,13.8
E04926,Alejandra Rivas,Lenguajes de Programación,2025-2,85.7,0.5,86.5,2,14.2,9.7,17.4
E04927,Ana Torres,Matemática Discreta,2026-1,90.2,1.6,80.1,4,9.9,11.0,7.9
E04928,Fabián López,Redes de Computadoras,2026-1,100,5.7,63.6,2,13.9,17.6,12.5
E04929,Valentina Torres,Matemática Discreta,2026-1,57.2,4.3,89.8,2,13.3,7.0,9.1
E04930,Ana Aguilar,Lenguajes de Programación,2026-1,66.6,8.0,81.1,3,8.1,11.4,6.1
E04931,Zoe Ortiz,Matemática Discreta,2025-2,34.0,7.7,59.9,3,17.9,20,15.2
E04932,Renata Espinoza,Estructuras de Datos,2026-1,90.1,3.5,24.7,4,13.0,9.3,8.3
E04933,Estefanía Delgado,Matemática Discreta,2025-2,59.1,11.1,71.3,5,9.3,10.8,7.6
E04934,Vicente Cárdenas,Base de Datos,2025-2,52.4,0.4,57.2,3,8.1,8.3,16.0
E04935,Mateo Pérez,Lenguajes de Programación,2025-2,69.9,11.4,75.0,3,9.5,12.6,16.1
E04936,Nicolás Pérez,Lenguajes de Programación,2026-1,68.2,10.9,73.9,2,16.2,15.0,15.5
E04937,Sofía Zapata,Redes de Computadoras,2025-2,68.9,11.3,82.1,4,14.1,16.5,16.1
E04938,Adrián Huamán,Matemática Discreta,2026-1,76.0,7.0,78.5,4,14.2,14.9,11.9
E04939,Rodrigo Quispe,Estructuras de Datos,2025-2,55.7,9.5,94.6,2,14.5,14.6,20
E04940,Milagros Rivas,Base de Datos,2025-2,63.2,11.4,77.4,2,14.4,10.9,14.9
E04941,Vicente Alva,Estructuras de Datos,2026-1,28.9,1.1,80.7,3,12.5,10.8,10.7
E04942,Andrés Flores,Estructuras de Datos,2026-1,100,8.4,94.4,3,10.0,11.1,7.6
E04943,Renata Chávez,Base de Datos,2025-2,57.6,3.6,73.5,3,6.4,10.1,9.2
E04944,Rodrigo Salazar,Redes de Computadoras,2025-2,36.3,4.4,88.7,3,12.1,7.9,12.4
E04945,Isabela Zapata,Matemática Discreta,2025-2,88.7,9.2,,3,14.7,19.7,18.3
E04946,Alejandra Vega,Base de Datos,2026-1,79.9,5.8,84.9,4,13.8,13.7,17.8
E04947,Carlos Ponce,Matemática Discreta,2025-2,58.5,5.2,71.6,3,11.1,14.6,14.2
E04948,Mateo Quispe,Lenguajes de Programación,2026-1,68.2,6.6,54.0,2,11.1,5.2,8.6
E04949,Valeria Delgado,Base de Datos,2026-1,,3.2,89.6,3,7.5,11.4,12.5
E04950,Gabriela Palomino,Matemática Discreta,2025-2,77.6,2.2,88.8,3,13.5,19.9,13.8
E04951,Vicente Ponce,Matemática Discreta,2025-2,99.3,7.4,95.9,5,7.1,13.1,14.2
E04952,Emilia Flores,Estructuras de Datos,2025-2,82.2,3.2,64.0,5,16.4,15.5,16.1
E04953,Gabriela Alva,Estructuras de Datos,2026-1,76.7,0,55.4,2,6.3,3.3,7.7
E04954,María Rojas,Base de Datos,2025-2,17.9,6.3,61.5,5,16.5,11.1,10.1
E04955,Ricardo Sánchez,Redes de Computadoras,2026-1,75.9,7.8,57.7,3,18.2,,18.2
E04956,Emilio Herrera,Lenguajes de Programación,2025-2,78.6,5.2,100,2,16.9,15.5,17.7
E04957,Natalia Mendoza,Redes de Computadoras,2025-2,100,0.8,77.2,4,7.4,8.8,12.2
E04958,Zoe Aguilar,Base de Datos,2025-2,97.8,7.3,64.4,5,10.5,12.5,13.1
E04959,Renata Ponce,Base de Datos,2026-1,44.2,5.2,100,3,4.4,8.8,7.6
E04960,Zoe Medina,Base de Datos,2026-1,83.9,2.9,73.6,2,9.0,8.8,4.3
E04961,Camila Sánchez,Base de Datos,2026-1,68.0,7.5,61.7,3,11.0,14.2,10.4
E04962,Manuel Sánchez,Redes de Computadoras,2026-1,65.6,7.9,67.5,5,9.9,16.3,15.6
E04963,Andrés Espinoza,Matemática Discreta,2026-1,85.1,4.2,66.0,1,18.3,19.1,17.1
E04964,Joaquín Reyes,Lenguajes de Programación,2025-2,,9.7,49.5,1,6.4,11.7,8.4
E04965,María Mendoza,Redes de Computadoras,2026-1,41.6,0,67.9,2,17.7,13.3,9.7
E04966,Estefanía Herrera,Lenguajes de Programación,2026-1,68.4,7.2,67.2,5,11.0,10.0,12.8
E04967,Diego Flores,Lenguajes de Programación,2026-1,75.5,4.8,68.1,4,10.9,14.8,14.3
E04968,Gabriela Paredes,Matemática Discreta,2026-1,77.4,0,80.9,4,19.6,20,20
E04969,Ricardo Castillo,Matemática Discreta,2025-2,67.4,6.8,58.7,1,13.7,9.9,7.1
E04970,Daniela Torres,Base de Datos,2025-2,84.4,1.0,70.6,2,6.9,7.8,6.7
E04971,Adrián Flores,Lenguajes de Programación,2025-2,49.6,5.9,45.0,3,6.2,6.1,10.4
E04972,Valeria Vega,Redes de Computadoras,2025-2,68.0,4.5,88.1,2,13.3,15.5,10.2
E04973,Milagros Espinoza,Matemática Discreta,2025-2,81.1,3.5,95.2,2,17.3,15.0,19.3
E04974,Julio Aguilar,Lenguajes de Programación,2025-2,66.5,10.6,100,3,20,16.9,20
E04975,Franco Zapata,Matemática Discreta,2025-2,86.0,2.3,79.7,5,18.0,13.5,17.7
E04976,Isabela Paredes,Estructuras de Datos,2025-2,70.6,7.0,78.6,5,4.4,11.0,8.7
E04977,Antonella Ponce,Redes de Computadoras,2025-2,87.7,3.7,88.8,3,9.0,11.1,11.2
E04978,Zoe Delgado,Base de Datos,2025-2,72.0,7.8,91.7,2,12.4,12.2,17.3
E04979,Carlos Castillo,Redes de Computadoras,2026-1,82.8,7.7,72.1,3,14.4,14.7,12.5
E04980,Paula Delgado,Redes de Computadoras,2026-1,80.4,3.2,41.3,4,4.1,9.7,9.1
E04981,Rosa Medina,Base de Datos,2026-1,69.6,0,67.3,2,12.8,13.5,13.2
E04982,Rosa Paredes,Redes de Computadoras,2026-1,71.9,6.4,68.4,3,,14.6,14.8
E04983,Fernanda Zapata,Matemática Discreta,2026-1,87.4,14.7,51.7,4,18.4,15.8,16.6
E04984,Rosa Espinoza,Lenguajes de Programación,2025-2,77.5,3.2,75.5,3,8.7,11.0,14.6
E04985,Andrés Ponce,Lenguajes de Programación,2026-1,74.8,0.5,74.0,3,17.2,9.3,17.7
E04986,Manuel Pérez,Base de Datos,2025-2,72.1,3.7,79.3,2,15.7,15.9,17.2
E04987,Joaquín Herrera,Matemática Discreta,2026-1,87.0,1.6,48.1,4,14.2,18.8,16.0
E04988,Estefanía García,Matemática Discreta,2025-2,44.2,11.4,67.5,2,14.8,17.2,15.1
E04989,Carlos Ponce,Lenguajes de Programación,2025-2,56.7,12.3,72.8,4,9.1,8.0,11.5
E04990,Adrián Vargas,Lenguajes de Programación,2025-2,58.3,3.4,73.9,1,12.9,13.4,14.3
E04991,Rosa Palomino,Matemática Discreta,2025-2,61.4,3.6,86.8,1,11.5,10.5,9.3
E04992,Franco Rojas,Matemática Discreta,2025-2,72.9,6.5,72.4,2,17.0,17.7,20
E04993,Ximena Delgado,Base de Datos,2026-1,48.5,10.1,47.7,5,13.2,13.9,14.4
E04994,Antonella Mendoza,Lenguajes de Programación,2025-2,83.4,0,62.8,3,13.4,18.4,17.2
E04995,Emilia Salazar,Redes de Computadoras,2025-2,53.2,6.2,70.2,5,17.3,11.2,11.7
E04996,Bruno Aguilar,Matemática Discreta,2026-1,36.9,14.8,71.5,3,20,17.6,20
E04997,Estefanía Torres,Lenguajes de Programación,2026-1,75.3,3.8,95.8,4,20,19.5,20
E04998,Julio Cárdenas,Lenguajes de Programación,2026-1,85.4,8.4,99.7,2,11.4,8.8,11.8
E04999,Jorge Huamán,Redes de Computadoras,2025-2,64.1,2.1,72.6,2,18.6,16.4,20
E05000,Jorge Soto,Estructuras de Datos,2026-1,67.5,5.2,63.9,2,8.1,4.2,8.2
E05001,Natalia Mamani,Lenguajes de Programación,2025-2,88.3,0,68.7,2,4.6,10.4,7.1
E05002,Renata Rivas,Lenguajes de Programación,2026-1,81.0,8.7,74.0,3,14.9,17.3,17.6
E05003,Emilio Cabrera,Base de Datos,2025-2,68.5,8.2,59.3,3,19.4,17.3,19.6
E05004,Emilia García,Redes de Computadoras,2025-2,83.6,2.1,95.9,3,17.1,20,18.1
E05005,Adrián Vargas,Matemática Discreta,2025-2,88.8,3.9,73.1,3,12.6,18.5,15.3
E05006,Andrés Vega,Matemática Discreta,2025-2,59.8,5.3,83.7,4,10.4,6.9,10.1
E05007,Fernanda Torres,Lenguajes de Programación,2025-2,62.3,9.3,57.5,3,11.0,12.0,12.7
E05008,Martina Cruz,Redes de Computadoras,2025-2,80.3,5.5,,2,10.0,10.1,7.5
E05009,Alonso Ramírez,Matemática Discreta,2025-2,89.2,0.7,71.1,4,4.8,4.8,6.6
E05010,Martina Paredes,Estructuras de Datos,2026-1,71.2,4.5,82.5,4,10.6,13.7,15.1
E05011,Milagros Ortiz,Matemática Discreta,2026-1,47.7,3.4,68.8,2,14.8,17.4,20
E05012,Emilio Ramírez,Estructuras de Datos,2025-2,73.2,6.7,95.0,3,11.3,13.3,6.7
E05013,Rodrigo Cabrera,Estructuras de Datos,2025-2,85.1,5.0,65.5,4,17.7,15.8,16.4
E05014,Milagros Chávez,Estructuras de Datos,2026-1,78.4,13.1,55.5,2,10.4,9.5,7.2
E05015,Julio Espinoza,Redes de Computadoras,2026-1,56.2,4.1,86.4,2,4.4,4.7,1.8
E05016,Isabela Medina,Lenguajes de Programación,2026-1,85.5,7.5,72.0,3,17.5,16.7,17.0
E05017,Adrián Rojas,Matemática Discreta,2025-2,71.4,7.8,65.6,2,5.7,11.3,10.8
E05018,Ximena Reyes,Base de Datos,2026-1,58.5,4.6,71.0,2,15.7,17.9,15.6
E05019,Jorge Chávez,Matemática Discreta,2025-2,61.4,3.6,89.9,4,10.3,13.9,5.4
E05020,Isabela Castillo,Redes de Computadoras,2026-1,34.0,2.3,75.4,4,17.5,15.8,12.8
E05021,Natalia Vargas,Estructuras de Datos,2026-1,52.3,6.2,80.8,3,8.5,15.0,9.9
E05022,Miguel Chávez,Estructuras de Datos,2025-2,59.6,12.3,70.4,3,13.6,14.2,17.1
E05023,Miguel Delgado,Lenguajes de Programación,2025-2,75.3,8.3,56.9,2,11.3,12.4,14.1
E05024,Joaquín Soto,Lenguajes de Programación,2025-2,56.0,5.0,37.8,4,13.2,12.2,13.6
E05025,Martina Delgado,Matemática Discreta,2025-2,62.1,1.5,44.0,4,11.4,16.9,12.9
E05026,Nicolás Palomino,Lenguajes de Programación,2026-1,100,0.4,100,3,20,20,20
E05027,Vicente Espinoza,Redes de Computadoras,2025-2,86.6,7.3,62.3,2,7.6,10.4,4.2
E05028,Jorge Vargas,Matemática Discreta,2025-2,90.3,5.7,47.3,5,15.6,11.6,19.5
E05029,Camila Cruz,Lenguajes de Programación,2026-1,62.8,2.6,94.4,3,7.6,14.2,13.7
E05030,Fabián Salazar,Lenguajes de Programación,2025-2,93.7,10.4,99.3,4,15.5,13.7,14.7
E05031,Rosa Mendoza,Base de Datos,2025-2,56.1,7.8,42.6,3,14.5,9.2,9.9
E05032,Andrés Cruz,Base de Datos,2025-2,79.6,4.1,89.1,3,18.6,10.0,16.9
E05033,Mateo Delgado,Estructuras de Datos,2025-2,74.5,4.3,86.7,2,16.9,17.7,16.5
E05034,Ricardo Espinoza,Estructuras de Datos,2026-1,70.1,8.4,65.9,3,16.7,20,17.8
E05035,Camila Mamani,Estructuras de Datos,2026-1,86.4,7.0,87.0,3,11.7,11.2,11.3
E05036,Daniela Castillo,Matemática Discreta,2025-2,79.3,7.6,79.0,3,18.9,10.9,15.6
E05037,Ana Cárdenas,Estructuras de Datos,2025-2,63.6,1.7,100,4,17.5,15.5,19.8
E05038,Rosa Vargas,Lenguajes de Programación,2025-2,66.9,8.7,85.4,1,8.1,11.1,10.0
E05039,Diego Palomino,Estructuras de Datos,2026-1,56.0,0,81.5,2,4.6,10.7,10.7
E05040,Emilio Rodríguez,Redes de Computadoras,2025-2,84.5,4.9,76.8,5,3.1,7.2,9.0
E05041,Ricardo Rivas,Lenguajes de Programación,2025-2,58.3,7.6,93.2,3,7.3,8.7,9.3
E05042,Lucía Huamán,Lenguajes de Programación,2026-1,94.6,0,88.9,1,11.0,12.1,8.3
E05043,Milagros Cabrera,Redes de Computadoras,2025-2,76.9,5.2,71.9,3,5.2,12.3,7.5
E05044,Martina Espinoza,Redes de Computadoras,2026-1,28.8,10.5,98.3,1,15.7,9.3,12.8
E05045,Jorge Vargas,Lenguajes de Programación,2026-1,47.6,0,74.4,2,9.0,10.5,10.4
E05046,Antonella Palomino,Redes de Computadoras,2026-1,69.3,1.9,74.7,5,13.5,14.3,14.2
E05047,Franco Rivas,Lenguajes de Programación,2025-2,39.1,1.2,40.6,3,4.6,5.4,7.5
E05048,Natalia Vargas,Lenguajes de Programación,2026-1,31.4,5.3,48.9,3,15.6,13.4,15.2
E05049,Emilio Cárdenas,Redes de Computadoras,2026-1,67.0,3.6,63.8,4,13.7,13.6,12.8
E05050,Jorge Palomino,Matemática Discreta,2025-2,61.6,1.0,54.8,5,20,20,20
E05051,Jorge Reyes,Redes de Computadoras,2026-1,38.8,8.2,78.0,4,15.6,17.2,14.2
E05052,Sebastián Espinoza,Lenguajes de Programación,2026-1,87.6,4.2,74.3,4,5.1,7.5,2.9
E05053,Alejandra Delgado,Estructuras de Datos,2025-2,78.7,5.5,71.4,5,13.5,11.5,14.9
E05054,Vicente Ortiz,Redes de Computadoras,2025-2,43.0,6.2,56.9,4,8.7,7.8,3.8
E05055,Isabela Vega,Lenguajes de Programación,2026-1,80.7,8.3,70.7,3,6.9,8.9,13.0
E05056,Jorge Alva,Matemática Discreta,2025-2,62.9,6.1,92.7,2,6.7,10.0,7.5
E05057,Martina Palomino,Base de Datos,2026-1,100,6.7,65.3,4,16.1,10.1,12.5
E05058,Valentina Herrera,Estructuras de Datos,2025-2,65.1,0.5,51.6,4,14.3,14.5,13.7
E05059,Fernanda Vega,Base de Datos,2026-1,,3.0,100,5,9.6,11.8,17.1
E05060,Ana Flores,Base de Datos,2025-2,30.6,8.2,57.3,5,9.2,7.9,9.3
E05061,Lucía Soto,Estructuras de Datos,2025-2,36.7,7.9,69.8,3,16.0,20,16.2
E05062,Antonella Herrera,Estructuras de Datos,2025-2,61.8,11.7,80.5,1,15.7,12.3,12.6
E05063,Fabián Herrera,Lenguajes de Programación,2025-2,100,6.8,89.3,3,11.0,8.7,8.3
E05064,Julio Torres,Lenguajes de Programación,2026-1,65.8,7.8,58.8,5,7.3,17.0,12.0
E05065,Rosa Quispe,Base de Datos,2026-1,72.4,6.4,81.9,4,15.0,7.5,10.7
E05066,Fabián Cruz,Base de Datos,2025-2,65.6,1.8,83.4,4,12.1,12.7,11.6
E05067,Daniela Cabrera,Base de Datos,2026-1,24.6,8.5,60.1,3,9.8,7.0,8.8
E05068,Emilia Torres,Lenguajes de Programación,2026-1,72.6,7.3,51.7,4,7.8,9.6,7.1
E05069,Estefanía Torres,Redes de Computadoras,2025-2,51.0,10.1,91.1,4,17.2,17.5,12.0
E05070,Bruno Sánchez,Estructuras de Datos,2026-1,100,8.7,86.9,1,13.0,9.3,11.7
E05071,Sebastián Mendoza,Estructuras de Datos,2025-2,58.8,7.2,96.6,2,,19.2,11.4
E05072,Vicente Vargas,Lenguajes de Programación,2026-1,61.8,1.0,78.4,5,11.0,5.4,9.6
E05073,Sofía Soto,Lenguajes de Programación,2025-2,51.8,5.1,100,3,16.2,15.8,13.1
E05074,María Vega,Redes de Computadoras,2026-1,90.3,5.5,88.8,3,10.6,10.6,5.7
E05075,Ana Salazar,Estructuras de Datos,2025-2,74.1,4.0,58.9,3,19.4,15.1,16.0
E05076,Daniela López,Lenguajes de Programación,2026-1,65.0,5.5,93.4,5,18.9,20,20
E05077,Fabián Mamani,Base de Datos,2026-1,83.3,8.4,66.3,2,12.8,9.1,13.3
E05078,Valentina Chávez,Lenguajes de Programación,2026-1,71.2,8.4,70.7,5,13.4,10.6,11.1
E05079,Ricardo Vargas,Matemática Discreta,2026-1,72.5,6.3,50.2,5,15.8,13.7,17.8
E05080,Vicente Aguilar,Estructuras de Datos,2026-1,99.3,6.8,56.5,1,12.3,9.1,14.6
E05081,Adrián Salazar,Lenguajes de Programación,2025-2,72.9,0.2,41.9,4,18.7,15.9,18.7
E05082,Adrián Gutiérrez,Lenguajes de Programación,2025-2,60.0,5.2,84.3,3,14.9,12.6,19.3
E05083,Alejandra López,Estructuras de Datos,2026-1,78.0,5.9,72.6,4,8.6,12.3,13.3
E05084,Daniela Palomino,Estructuras de Datos,2025-2,88.3,11.9,42.3,3,9.9,5.6,5.9
E05085,Nicolás Pérez,Redes de Computadoras,2025-2,98.2,2.4,69.1,5,10.1,4.6,11.2
E05086,Gabriela Salazar,Estructuras de Datos,2026-1,48.7,5.4,85.4,3,18.4,13.9,17.5
E05087,Antonella Palomino,Estructuras de Datos,2025-2,86.7,4.6,93.4,3,9.3,8.1,9.0
E05088,Lucía Salazar,Redes de Computadoras,2025-2,51.3,2.9,71.0,3,9.0,11.8,14.6
E05089,Fernanda López,Estructuras de Datos,2025-2,84.4,5.3,85.9,3,14.4,13.4,10.1
E05090,Alejandra Rodríguez,Estructuras de Datos,2025-2,78.7,11.7,58.3,5,7.9,8.2,6.9
E05091,Gabriela Chávez,Matemática Discreta,2026-1,61.0,0,84.0,2,9.1,10.5,8.8
E05092,Vicente Espinoza,Base de Datos,2025-2,100,4.0,78.2,4,15.1,11.7,12.7
E05093,Adrián Cárdenas,Base de Datos,2026-1,87.8,5.1,35.4,3,20,20,19.0
E05094,Daniela Gutiérrez,Estructuras de Datos,2026-1,73.5,6.8,78.8,3,6.8,10.7,8.0
E05095,Diego Ramírez,Estructuras de Datos,2025-2,67.2,6.5,100,3,13.5,16.7,17.5
E05096,Diego Cárdenas,Matemática Discreta,2026-1,61.8,8.8,37.2,4,20,18.1,20
E05097,Milagros Espinoza,Estructuras de Datos,2026-1,75.6,5.2,100,4,6.3,9.9,12.1
E05098,Rosa Cárdenas,Base de Datos,2026-1,58.8,8.5,90.8,4,16.0,17.9,10.0
E05099,Zoe Alva,Estructuras de Datos,2025-2,99.1,6.9,80.9,3,14.2,12.9,9.6
E05100,Iván Alva,Lenguajes de Programación,2026-1,100,7.0,61.1,4,9.3,13.1,8.4
E05101,Gabriela Mendoza,Lenguajes de Programación,2026-1,72.4,10.6,80.8,4,14.5,11.3,12.1
E05102,Iván Salazar,Redes de Computadoras,2025-2,68.1,4.3,65.4,5,15.2,15.9,19.0
E05103,Jorge Aguilar,Matemática Discreta,2025-2,62.6,3.5,77.3,3,13.0,12.6,10.1
E05104,Emilio Salazar,Lenguajes de Programación,2026-1,49.8,3.2,83.4,3,16.0,18.7,15.3
E05105,Valentina Alva,Lenguajes de Programación,2025-2,49.2,4.2,73.8,4,9.3,12.2,14.2
E05106,Jorge Palomino,Redes de Computadoras,2025-2,72.3,2.5,83.6,2,3.6,8.6,9.0
E05107,Luis Flores,Estructuras de Datos,2026-1,79.7,5.0,51.3,3,6.8,10.3,11.9
E05108,Fabián Sánchez,Redes de Computadoras,2026-1,85.9,5.5,70.5,4,7.3,9.4,14.1
E05109,Nicolás Cruz,Matemática Discreta,2026-1,83.7,9.2,41.0,3,20,19.7,20
E05110,Alonso Ponce,Redes de Computadoras,2026-1,64.2,8.4,100,4,16.3,16.6,16.6
E05111,María Cruz,Base de Datos,2025-2,98.2,4.2,75.2,5,11.4,7.9,13.8
E05112,Isabela Herrera,Base de Datos,2025-2,53.9,5.6,65.7,2,9.2,11.6,6.1
E05113,Alonso Chávez,Matemática Discreta,2026-1,61.3,10.5,46.5,3,14.3,15.7,11.9
E05114,Miguel Soto,Matemática Discreta,2026-1,79.4,4.1,78.3,2,13.5,7.7,13.8
E05115,Valentina Delgado,Redes de Computadoras,2025-2,74.9,6.1,83.2,1,18.0,12.7,10.7
E05116,Ximena Paredes,Base de Datos,2026-1,91.7,4.2,81.6,3,17.0,15.7,13.8
E05117,Iván Torres,Redes de Computadoras,2025-2,60.7,4.6,85.3,3,8.2,5.4,7.5
E05118,Luis Zapata,Redes de Computadoras,2025-2,56.1,0.4,92.8,1,8.8,11.4,10.6
E05119,Renata Reyes,Base de Datos,2026-1,67.9,2.2,81.7,4,20,13.3,16.5
E05120,Diego Castillo,Estructuras de Datos,2025-2,87.2,4.8,100,4,15.1,14.5,11.2
E05121,Miguel Delgado,Lenguajes de Programación,2025-2,66.0,0,87.5,1,13.2,11.0,15.1
E05122,Emilio Zapata,Matemática Discreta,2026-1,79.9,10.9,54.7,4,11.8,17.1,15.3
E05123,Natalia Alva,Matemática Discreta,2025-2,30.8,12.5,74.7,2,6.5,10.0,13.5
E05124,Alonso López,Redes de Computadoras,2025-2,54.2,5.9,61.4,5,7.1,10.3,9.4
E05125,Sebastián Castillo,Lenguajes de Programación,2025-2,86.4,5.9,100,3,6.9,13.0,10.1
E05126,Tomás Paredes,Lenguajes de Programación,2026-1,58.3,2.6,72.2,2,10.6,7.1,8.1
E05127,Emilio Flores,Matemática Discreta,2026-1,83.4,7.6,95.9,2,14.4,17.5,9.6
E05128,Gabriela Flores,Base de Datos,2025-2,62.2,3.3,90.1,4,12.9,13.8,16.9
E05129,Bruno Palomino,Base de Datos,2026-1,69.3,7.1,91.4,3,17.6,20,13.6
E05130,Renata Cabrera,Estructuras de Datos,2025-2,100,6.3,50.4,3,4.2,6.0,7.0
E05131,Estefanía Paredes,Estructuras de Datos,2025-2,52.5,0,67.5,4,15.2,9.6,9.3
E05132,Rodrigo Ortiz,Redes de Computadoras,2025-2,73.0,10.6,85.0,1,11.1,10.7,12.9
E05133,Zoe Cabrera,Lenguajes de Programación,2025-2,74.4,1.6,76.5,2,15.5,12.4,17.5
E05134,Sofía Flores,Base de Datos,2026-1,100,2.6,100,2,11.9,9.8,13.6
E05135,Daniela Cabrera,Estructuras de Datos,2025-2,49.2,4.2,89.4,4,13.9,13.0,10.9
E05136,Tomás Zapata,Matemática Discreta,2026-1,54.0,8.2,54.9,1,9.9,11.2,12.8
E05137,Natalia Cabrera,Matemática Discreta,2026-1,84.9,5.7,46.5,2,17.9,12.1,16.0
E05138,Isabela Salazar,Lenguajes de Programación,2026-1,73.3,4.2,58.3,4,9.3,12.1,11.6
E05139,Daniela Herrera,Redes de Computadoras,2026-1,60.2,7.0,95.3,3,15.2,14.5,17.1
E05140,Jorge Ortiz,Redes de Computadoras,2026-1,49.2,5.7,92.5,4,2.4,7.6,4.5
E05141,Adrián Mendoza,Matemática Discreta,2026-1,53.5,10.3,70.3,5,9.0,4.8,7.2
E05142,Diego Reyes,Estructuras de Datos,2025-2,60.9,7.2,86.1,2,10.0,13.3,10.1
E05143,Mateo Huamán,Estructuras de Datos,2025-2,70.4,8.3,69.6,1,12.9,9.3,11.3
E05144,Ricardo Alva,Lenguajes de Programación,2025-2,71.4,4.4,78.6,3,19.6,14.3,20
E05145,Carlos Delgado,Lenguajes de Programación,2025-2,100,9.9,99.0,4,14.0,14.9,13.5
E05146,Renata Vega,Redes de Computadoras,2026-1,30.7,5.0,46.4,2,12.3,13.7,14.7
E05147,Rosa Chávez,Estructuras de Datos,2026-1,57.9,0,84.6,2,8.7,8.5,8.7
E05148,Tomás Palomino,Lenguajes de Programación,2026-1,73.9,7.3,77.9,3,14.8,16.2,20
E05149,Estefanía Cabrera,Base de Datos,2025-2,43.4,6.7,59.2,2,6.6,5.0,12.6
E05150,Martina Espinoza,Lenguajes de Programación,2025-2,75.3,4.5,90.7,3,14.9,13.0,12.7
E05151,Paula Huamán,Matemática Discreta,2026-1,64.6,0,100,2,8.7,1.3,1.8
E05152,Estefanía Delgado,Redes de Computadoras,2025-2,49.7,9.9,88.5,2,19.1,20,17.7
E05153,Jorge Flores,Redes de Computadoras,2026-1,90.9,3.1,80.2,4,16.5,15.5,14.0
E05154,Andrés Vargas,Lenguajes de Programación,2025-2,100,7.0,54.1,3,20,20,16.0
E05155,Luis López,Matemática Discreta,2025-2,83.0,9.8,61.9,2,17.7,19.4,16.2
E05156,Ricardo Vega,Base de Datos,2026-1,59.7,8.3,88.9,1,15.3,12.3,17.0
E05157,Jorge Rojas,Base de Datos,2025-2,76.0,7.2,91.2,3,6.3,10.2,4.1
E05158,Martina Herrera,Lenguajes de Programación,2025-2,95.0,7.3,77.1,5,11.4,10.8,9.1
E05159,Rodrigo Rojas,Base de Datos,2025-2,65.8,8.4,49.0,3,11.1,16.0,15.4
E05160,Renata Flores,Matemática Discreta,2026-1,95.1,6.1,75.9,4,12.8,15.7,16.4
E05161,Camila Gutiérrez,Estructuras de Datos,2026-1,60.1,6.3,54.4,1,4.9,4.5,5.1
E05162,Milagros Vega,Estructuras de Datos,2025-2,49.2,6.4,58.4,4,13.9,14.3,16.2
E05163,Antonella Ponce,Base de Datos,2026-1,70.4,5.9,75.1,4,6.5,12.1,13.8
E05164,Emilia Ponce,Redes de Computadoras,2025-2,63.4,5.5,87.1,3,10.1,16.9,12.4
E05165,Iván Sánchez,Base de Datos,2025-2,90.1,4.5,69.2,4,16.3,20,17.1
E05166,Iván Gutiérrez,Estructuras de Datos,2026-1,58.1,2.2,68.0,3,14.3,8.5,14.8
E05167,Rodrigo Zapata,Matemática Discreta,2025-2,74.7,4.7,100,3,14.4,15.8,20.0
E05168,María Quispe,Redes de Computadoras,2026-1,84.9,10.0,74.7,4,18.0,16.1,17.3
E05169,Milagros Rojas,Redes de Computadoras,2025-2,46.7,8.6,51.5,1,11.6,17.2,15.1
E05170,Natalia Quispe,Lenguajes de Programación,2026-1,60.2,3.8,61.4,5,15.0,14.1,18.8
E05171,Luis Rodríguez,Redes de Computadoras,2026-1,59.1,1.1,99.8,3,13.0,8.9,17.6
E05172,Fabián Flores,Matemática Discreta,2025-2,92.3,5.4,83.2,1,11.8,14.6,10.4
E05173,Lucía Mamani,Estructuras de Datos,2026-1,53.8,3.3,84.1,2,20,17.0,18.5
E05174,Jorge Flores,Estructuras de Datos,2026-1,92.8,12.0,64.3,1,2.8,4.6,7.0
E05175,Lucía Cárdenas,Matemática Discreta,2025-2,73.3,0.2,90.6,5,7.7,15.6,13.8
E05176,Daniela Torres,Base de Datos,2026-1,68.9,7.0,93.8,2,3.6,12.0,12.2
E05177,Iván Soto,Redes de Computadoras,2026-1,71.0,9.1,100,4,13.9,10.9,7.4
E05178,Rosa Chávez,Matemática Discreta,2025-2,55.9,5.1,73.2,4,4.9,14.4,10.4
E05179,Alonso Alva,Estructuras de Datos,2026-1,82.6,3.6,60.2,1,10.2,9.8,14.9
E05180,Diego Medina,Lenguajes de Programación,2026-1,65.2,6.9,78.8,3,12.8,16.2,18.8
E05181,Julio Torres,Estructuras de Datos,2026-1,74.1,4.9,57.3,4,18.9,17.1,19.5
E05182,Daniela Flores,Lenguajes de Programación,2025-2,44.3,8.2,71.2,2,16.3,13.3,12.7
E05183,Estefanía Mamani,Estructuras de Datos,2026-1,58.5,8.6,100,3,18.5,11.0,4.2
E05184,Zoe Ortiz,Matemática Discreta,2025-2,74.7,0,59.2,1,5.4,4.5,6.1
E05185,Valentina Cabrera,Redes de Computadoras,2025-2,46.5,2.3,95.3,3,19.7,19.6,15.7
E05186,Milagros Rivas,Redes de Computadoras,2026-1,49.3,6.2,47.4,1,14.6,16.2,18.6
