id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E02149,Bruno Reyes,Matemática Discreta,2026-1,68.7,9.0,81.9,5,9.0,10.4,6.7
E02150,Sebastián Paredes,Base de Datos,2025-2,57.9,3.6,73.7,2,10.4,8.0,6.8
E02151,Ricardo Ortiz,Matemática Discreta,2026-1,76.6,0,100,2,9.2,6.6,10.1
E02152,Carlos Delgado,Estructuras de Datos,2025-2,79.8,0,50.4,3,8.5,12.2,13.3
E02153,Alonso Delgado,Matemática Discreta,2026-1,79.7,6.8,62.3,2,13.6,11.7,10.0
E02154,Alejandra López,Lenguajes de Programación,2025-2,90.6,5.9,90.0,5,16.8,17.4,19.0
E02155,Mateo Paredes,Lenguajes de Programación,2025-2,56.6,8.7,97.0,4,11.9,11.4,8.4
E02156,Franco Rojas,Estructuras de Datos,2026-1,58.3,7.4,51.8,3,4.7,8.5,6.5
E02157,Emilio Ramírez,Lenguajes de Programación,2025-2,68.1,4.6,87.5,2,7.8,6.5,6.2
E02158,Manuel Vargas,Estructuras de Datos,2025-2,61.6,0.0,55.7,2,15.9,14.3,17.4
E02159,Diego Delgado,Matemática Discreta,2025-2,35.5,10.3,93.0,1,12.5,15.9,13.9
E02160,Milagros Espinoza,Estructuras de Datos,2026-1,31.8,3.4,48.2,2,15.4,13.0,14.4
E02161,Gabriela Vargas,Base de Datos,2025-2,100,6.3,53.2,3,17.5,20,14.4
E02162,Adrián Vega,Redes de Computadoras,2025-2,92.5,4.3,79.4,4,13.6,10.4,6.4
E02163,Jorge Huamán,Estructuras de Datos,2025-2,80.6,5.6,52.7,3,14.0,11.0,12.6
E02164,Ximena Huamán,Lenguajes de Programación,2025-2,100,6.4,71.0,2,16.3,20,20
E02165,Camila Paredes,Redes de Computadoras,2025-2,79.6,8.0,74.4,1,16.4,17.8,18.9
E02166,Milagros Espinoza,Base de Datos,2026-1,81.9,3.9,92.6,5,14.0,15.4,11.1
E02167,Martina Rivas,Estructuras de Datos,2026-1,64.3,2.3,89.7,3,15.8,14.2,13.0
E02168,Fernanda Salazar,Matemática Discreta,2025-2,59.4,8.2,62.9,2,17.1,13.5,12.0
E02169,Fernanda Vega,Matemática Discreta,2026-1,66.6,7.3,99.9,3,13.2,8.8,18.7
E02170,Gabriela Espinoza,Estructuras de Datos,2026-1,85.6,7.0,72.1,3,9.3,12.6,13.3
E02171,Diego Ortiz,Estructuras de Datos,2026-1,49.9,5.2,100,4,9.7,10.4,9.1
E02172,Paula Aguilar,Lenguajes de Programación,2025-2,78.8,10.6,39.8,3,10.7,15.2,11.3
E02173,Julio López,Lenguajes de Programación,2025-2,90.3,0,69.8,3,19.9,20,20
E02174,Vicente Gutiérrez,Redes de Computadoras,2025-2,40.1,6.2,51.9,2,8.8,9.6,12.5
E02175,Rosa Delgado,Estructuras de Datos,2026-1,81.7,5.8,56.3,5,5.2,2.5,3.8
E02176,Ana Soto,Estructuras de Datos,2025-2,92.0,3.1,88.2,4,13.9,18.8,19.0
E02177,Zoe Gutiérrez,Lenguajes de Programación,2025-2,62.2,10.1,83.7,3,15.6,13.2,13.4
E02178,Sebastián Paredes,Matemática Discreta,2025-2,64.2,8.9,40.4,3,14.2,14.5,14.0
E02179,Luis Vargas,Estructuras de Datos,2026-1,96.1,0,84.4,3,18.7,17.6,13.5
E02180,Rodrigo Soto,Lenguajes de Programación,2026-1,35.6,0,94.4,2,20,20,15.4
E02181,Martina Cabrera,Matemática Discreta,2025-2,88.5,10.4,88.5,3,11.6,5.3,8.4
E02182,Daniela Huamán,Base de Datos,2026-1,,9.5,82.0,1,15.1,12.7,15.7
E02183,Manuel Vargas,Base de Datos,2026-1,72.6,4.4,53.7,4,17.3,14.2,15.2
E02184,Natalia Cabrera,Base de Datos,2025-2,43.3,13.3,84.8,1,12.0,13.6,9.4
E02185,Gabriela Castillo,Estructuras de Datos,2025-2,70.2,5.3,92.6,3,17.3,12.5,18.9
E02186,Antonella Delgado,Redes de Computadoras,2026-1,58.7,10.0,100,4,11.7,8.5,18.0
E02187,Sebastián Aguilar,Redes de Computadoras,2026-1,63.9,2.6,67.4,1,13.2,5.2,15.9
E02188,Ana García,Estructuras de Datos,2025-2,83.9,8.5,71.8,2,11.2,9.3,11.6
E02189,Renata Rojas,Estructuras de Datos,2026-1,44.4,9.0,63.1,3,17.2,14.3,16.1
E02190,Emilia Rojas,Estructuras de Datos,2026-1,94.5,8.3,65.5,3,0.9,6.8,5.3
E02191,Ximena Soto,Matemática Discreta,2025-2,64.1,3.5,92.1,4,14.8,12.5,9.9
E02192,Alejandra Espinoza,Lenguajes de Programación,2026-1,36.1,8.2,67.5,3,9.1,15.6,11.7
E02193,Ana Ponce,Matemática Discreta,2025-2,53.3,0.1,89.6,4,11.8,,11.4
E02194,Andrés Gutiérrez,Lenguajes de Programación,2026-1,77.8,3.8,57.2,1,11.4,13.5,6.7
E02195,Milagros Herrera,Base de Datos,2025-2,66.7,8.2,72.5,3,13.3,9.1,14.6
E02196,Vicente Mamani,Estructuras de Datos,2026-1,62.6,7.8,63.0,4,7.7,10.0,15.2
E02197,Camila Alva,Estructuras de Datos,2025-2,50.0,0.9,93.2,2,16.3,16.1,11.7
E02198,Bruno Quispe,Base de Datos,2026-1,96.8,1.9,74.1,2,11.1,14.5,14.5
E02199,Zoe Torres,Lenguajes de Programación,2026-1,47.2,2.2,100,2,9.3,15.9,15.8
E02200,Jorge Torres,Lenguajes de Programación,2026-1,44.5,2.4,57.5,1,7.7,7.4,10.9
E02201,Rosa Vega,Matemática Discreta,2025-2,66.5,11.3,64.1,3,19.1,14.5,15.3
E02202,Valeria Rodríguez,Matemática Discreta,2025-2,43.5,9.2,82.4,2,11.1,16.7,17.6
E02203,Paula Cabrera,Matemática Discreta,2025-2,56.9,8.4,55.1,3,11.4,11.7,11.5
E02204,María Mendoza,Estructuras de Datos,2026-1,82.1,3.9,60.7,2,7.2,7.6,15.6
E02205,Iván Aguilar,Estructuras de Datos,2025-2,45.2,6.4,64.3,4,12.7,16.1,18.4
E02206,Iván García,Estructuras de Datos,2025-2,80.7,9.2,70.0,4,8.8,7.7,2.4
E02207,Gabriela Delgado,Base de Datos,2025-2,53.7,8.3,99.3,3,13.6,19.1,20
E02208,Valentina Flores,Matemática Discreta,2026-1,43.3,9.8,55.9,3,16.1,14.8,10.3
E02209,Rosa Chávez,Estructuras de Datos,2025-2,75.7,9.6,79.6,2,9.5,8.1,10.9
E02210,Vicente Palomino,Matemática Discreta,2025-2,77.5,2.9,,4,11.1,15.0,13.6
E02211,Martina Herrera,Base de Datos,2025-2,63.2,10.2,78.5,3,15.4,18.9,18.6
E02212,Camila Cárdenas,Lenguajes de Programación,2025-2,58.2,4.2,75.8,3,14.2,12.2,14.1
E02213,Fabián Ortiz,Lenguajes de Programación,2026-1,74.9,13.1,74.1,3,11.7,14.3,13.3
E02214,Milagros Medina,Redes de Computadoras,2026-1,65.8,7.5,76.1,2,7.3,6.5,11.1
E02215,Emilio López,Base de Datos,2026-1,51.2,2.0,66.2,3,7.0,3.0,8.3
E02216,Joaquín Flores,Redes de Computadoras,2026-1,100,7.9,44.9,3,11.6,9.6,11.0
E02217,Fabián Mamani,Lenguajes de Programación,2025-2,65.3,5.6,99.4,4,7.1,11.4,10.9
E02218,Isabela Flores,Redes de Computadoras,2026-1,72.5,0,67.6,2,11.2,13.9,10.9
E02219,Alejandra Paredes,Matemática Discreta,2026-1,76.4,0.2,54.4,5,18.3,17.6,18.6
E02220,Emilia Mendoza,Matemática Discreta,2026-1,91.4,8.3,100,1,18.1,16.3,16.5
E02221,Jorge Flores,Lenguajes de Programación,2026-1,69.5,15.2,90.8,5,8.5,6.7,10.1
E02222,Mateo Huamán,Lenguajes de Programación,2025-2,36.0,4.5,76.3,1,12.9,15.1,14.0
E02223,Andrés Cárdenas,Matemática Discreta,2026-1,97.7,11.1,35.6,5,,13.0,10.8
E02224,Valeria Aguilar,Estructuras de Datos,2025-2,71.4,12.5,60.2,4,9.3,8.2,8.8
E02225,Adrián Reyes,Lenguajes de Programación,2026-1,28.3,4.2,95.8,4,16.7,15.0,17.5
E02226,Sofía Flores,Base de Datos,2026-1,31.6,10.9,67.4,3,17.7,12.7,15.8
E02227,Ricardo Cabrera,Base de Datos,2026-1,82.8,10.5,70.1,4,18.8,17.0,20
E02228,Nicolás Aguilar,Redes de Computadoras,2026-1,88.5,0,58.4,2,12.6,15.0,12.8
E02229,Bruno Alva,Base de Datos,2025-2,65.2,7.1,84.2,4,17.1,18.7,16.1
E02230,Valeria Vargas,Lenguajes de Programación,2025-2,69.6,1.5,78.7,2,4.9,8.0,3.0
E02231,Gabriela Ortiz,Redes de Computadoras,2026-1,70.0,6.3,78.0,3,8.1,6.0,4.9
E02232,Mateo Espinoza,Base de Datos,2025-2,,8.9,70.7,3,12.8,18.8,17.3
E02233,Franco Rodríguez,Estructuras de Datos,2026-1,88.7,6.0,90.4,3,15.8,13.2,12.2
E02234,Camila Torres,Base de Datos,2026-1,87.5,6.9,72.9,2,6.8,13.4,7.1
E02235,Fernanda Palomino,Lenguajes de Programación,2025-2,49.6,4.4,84.6,2,13.8,19.7,13.0
E02236,Martina Huamán,Estructuras de Datos,2025-2,72.5,8.9,64.0,4,12.7,8.5,7.5
E02237,Lucía Quispe,Redes de Computadoras,2025-2,41.3,3.5,53.5,2,10.9,10.6,9.6
E02238,Rosa Vega,Estructuras de Datos,2026-1,84.5,5.3,99.6,3,15.3,16.0,16.2
E02239,Mateo Rojas,Lenguajes de Programación,2026-1,51.4,8.3,82.1,4,10.1,15.4,14.4
E02240,Nicolás Delgado,Redes de Computadoras,2025-2,68.1,7.6,81.8,4,20,18.6,19.3
E02241,Mateo Mamani,Base de Datos,2026-1,51.8,0.4,84.2,1,13.4,12.9,13.7
E02242,Sofía Cárdenas,Matemática Discreta,2025-2,56.8,5.4,67.6,3,10.6,8.0,7.1
E02243,Camila Cruz,Matemática Discreta,2025-2,64.4,7.1,80.2,4,16.5,20,18.4
E02244,Andrés Reyes,Redes de Computadoras,2026-1,47.0,5.8,97.7,1,8.1,16.5,10.2
E02245,Isabela Ortiz,Lenguajes de Programación,2026-1,74.8,11.8,74.0,3,16.1,12.4,15.6
E02246,Rodrigo Sánchez,Redes de Computadoras,2026-1,69.9,7.6,61.9,3,10.7,6.1,14.4
E02247,Jorge Rodríguez,Redes de Computadoras,2025-2,46.4,8.9,58.0,2,16.7,16.3,14.1
E02248,Zoe López,Estructuras de Datos,2025-2,77.9,5.1,62.8,5,9.8,11.4,12.9
E02249,Renata Ramírez,Lenguajes de Programación,2025-2,99.2,10.4,28.7,2,6.7,3.2,10.9
E02250,María Alva,Lenguajes de Programación,2025-2,52.7,5.9,61.5,4,10.8,8.5,5.5
E02251,Natalia Gutiérrez,Redes de Computadoras,2026-1,55.1,7.4,95.4,5,2.8,11.2,14.8
E02252,Valentina Salazar,Estructuras de Datos,2026-1,92.7,10.3,57.8,3,9.3,14.9,6.1
E02253,Ricardo Pérez,Lenguajes de Programación,2025-2,76.0,10.4,100,2,14.1,14.1,11.8
E02254,Valentina Cruz,Redes de Computadoras,2026-1,45.8,1.3,73.5,3,11.4,13.6,9.3
E02255,Isabela Castillo,Matemática Discreta,2025-2,63.4,6.8,37.1,3,,11.4,14.2
E02256,Julio Palomino,Matemática Discreta,2026-1,92.3,2.1,86.7,2,11.6,19.0,16.3
E02257,Valeria Pérez,Redes de Computadoras,2026-1,92.4,11.7,100,4,2.6,6.7,5.2
E02258,Carlos Vargas,Estructuras de Datos,2026-1,81.5,4.0,65.4,3,16.9,13.9,11.2
E02259,Valentina Delgado,Estructuras de Datos,2026-1,64.8,9.3,78.3,5,20,18.8,19.4
E02260,Valentina Cruz,Lenguajes de Programación,2025-2,93.0,9.6,80.4,5,17.0,12.0,15.0
E02261,Bruno Cárdenas,Lenguajes de Programación,2026-1,80.5,4.0,42.1,2,12.7,12.8,13.3
E02262,Sebastián Rivas,Lenguajes de Programación,2026-1,71.6,11.3,52.3,1,,4.9,8.9
E02263,Gabriela Ramírez,Estructuras de Datos,2025-2,60.1,6.9,74.0,2,15.7,19.8,19.5
E02264,Jorge Flores,Matemática Discreta,2025-2,46.2,1.1,48.2,4,17.8,17.5,16.9
E02265,Valeria Ponce,Estructuras de Datos,2026-1,57.5,8.3,52.7,3,,3.8,8.6
E02266,Bruno Sánchez,Lenguajes de Programación,2025-2,81.1,5.0,62.1,4,16.2,18.1,20
E02267,Bruno Sánchez,Redes de Computadoras,2025-2,84.1,2.5,67.9,2,3.7,6.9,5.6
E02268,Andrés Espinoza,Matemática Discreta,2026-1,51.7,5.9,100,4,7.9,9.5,7.6
E02269,Emilia Reyes,Matemática Discreta,2025-2,67.2,4.1,87.4,2,14.9,18.1,15.3
E02270,Nicolás Mamani,Redes de Computadoras,2025-2,97.3,9.1,58.0,4,5.8,9.3,0.9
E02271,Gabriela Mendoza,Estructuras de Datos,2025-2,64.7,8.6,70.5,3,15.4,12.3,17.2
E02272,Sebastián Sánchez,Base de Datos,2025-2,65.9,5.3,82.1,2,19.3,11.7,18.2
E02273,Bruno Cárdenas,Redes de Computadoras,2025-2,,4.6,60.3,2,20,12.4,19.1
E02274,Luis Paredes,Base de Datos,2026-1,72.8,10.1,66.1,1,16.6,14.7,12.1
E02275,Martina Cabrera,Estructuras de Datos,2025-2,77.6,5.6,63.4,1,15.2,16.5,10.1
E02276,Alonso Medina,Redes de Computadoras,2025-2,75.2,5.3,82.0,3,10.0,6.3,9.6
E02277,Alonso Chávez,Lenguajes de Programación,2025-2,84.0,5.9,100,1,12.0,12.0,8.3
E02278,Sofía Ortiz,Redes de Computadoras,2026-1,81.8,3.4,75.4,3,20,20,19.8
E02279,Luis Rojas,Matemática Discreta,2026-1,61.1,1.2,78.9,4,13.6,14.8,13.4
E02280,Fabián Huamán,Base de Datos,2026-1,64.9,4.1,78.7,3,7.3,10.8,11.5
E02281,Sofía Aguilar,Matemática Discreta,2026-1,54.8,7.6,69.6,2,6.2,4.2,7.5
E02282,Gabriela Huamán,Lenguajes de Programación,2025-2,92.9,0,64.8,4,13.6,11.7,12.5
E02283,Nicolás Vargas,Redes de Computadoras,2026-1,70.6,5.3,82.8,4,13.8,18.7,13.7
E02284,Sebastián Chávez,Lenguajes de Programación,2025-2,78.1,4.0,64.8,4,16.5,13.4,16.1
E02285,Iván Ortiz,Lenguajes de Programación,2025-2,36.2,9.3,99.2,3,13.2,14.0,14.0
E02286,Ana Medina,Lenguajes de Programación,2025-2,78.2,8.1,72.4,3,17.3,17.3,16.4
E02287,Iván Rodríguez,Redes de Computadoras,2026-1,77.6,1.6,97.2,3,15.2,17.0,9.8
E02288,Ricardo Rojas,Estructuras de Datos,2026-1,96.8,6.2,41.1,3,11.3,11.3,11.4
E02289,Vicente Torres,Lenguajes de Programación,2025-2,71.5,3.5,84.4,1,9.1,11.6,8.8
E02290,Fabián Pérez,Base de Datos,2026-1,70.7,10.5,49.3,3,17.4,14.7,18.1
E02291,Zoe Ramírez,Redes de Computadoras,2026-1,91.0,6.9,82.6,3,11.4,12.6,13.5
E02292,Mateo Zapata,Redes de Computadoras,2025-2,92.0,6.4,93.0,1,12.0,9.6,12.2
E02293,Camila Ramírez,Base de Datos,2026-1,45.8,9.9,50.8,4,20,16.0,17.7
E02294,Valentina Soto,Base de Datos,2025-2,36.2,6.9,97.1,4,19.0,20,20
E02295,Ximena Alva,Lenguajes de Programación,2026-1,92.4,9.5,97.6,3,10.3,12.4,8.4
E02296,Milagros Gutiérrez,Base de Datos,2026-1,58.1,2.0,90.0,3,14.4,15.1,13.6
E02297,Tomás Chávez,Matemática Discreta,2026-1,70.5,4.6,76.0,4,17.2,13.3,11.8
E02298,Ana Cruz,Lenguajes de Programación,2025-2,76.4,7.5,88.5,2,1.1,5.7,6.6
E02299,Gabriela Delgado,Estructuras de Datos,2025-2,97.5,0,100,2,10.8,9.8,16.9
E02300,Diego Paredes,Redes de Computadoras,2025-2,63.6,8.0,73.7,5,6.7,4.5,1.9
E02301,Emilio Vargas,Lenguajes de Programación,2026-1,81.5,3.3,89.9,2,12.0,18.6,15.0
E02302,Vicente Delgado,Redes de Computadoras,2026-1,64.0,7.2,60.3,2,15.1,16.3,19.5
E02303,Emilio Zapata,Redes de Computadoras,2025-2,78.6,7.2,57.0,1,13.3,11.7,6.4
E02304,Vicente Sánchez,Base de Datos,2026-1,57.4,2.4,60.4,5,13.1,20,17.6
E02305,Ricardo Aguilar,Estructuras de Datos,2025-2,69.1,8.0,59.6,5,11.8,10.6,14.8
E02306,Lucía Sánchez,Redes de Computadoras,2025-2,91.0,5.3,100,1,20,20,20
E02307,Nicolás Pérez,Redes de Computadoras,2025-2,54.5,7.2,76.8,3,13.0,13.3,13.1
E02308,Gabriela Zapata,Base de Datos,2026-1,65.4,6.2,95.4,2,14.0,17.5,16.4
E02309,Emilia Cárdenas,Lenguajes de Programación,2026-1,77.7,5.8,72.6,3,11.8,9.5,9.0
E02310,Miguel Pérez,Estructuras de Datos,2026-1,73.4,4.7,40.1,3,13.1,12.5,12.7
E02311,Renata Mendoza,Estructuras de Datos,2025-2,61.6,4.2,68.0,3,10.2,9.5,9.2
E02312,Valeria García,Matemática Discreta,2025-2,83.6,2.9,77.9,2,6.3,6.3,4.2
E02313,Sofía Cárdenas,Matemática Discreta,2026-1,71.5,4.9,66.6,2,14.0,17.5,15.3
E02314,Ricardo Chávez,Lenguajes de Programación,2026-1,68.5,13.6,79.4,4,12.2,11.0,12.2
E02315,Julio Reyes,Redes de Computadoras,2026-1,55.2,6.5,88.9,4,17.9,17.7,20
E02316,Alejandra Cruz,Estructuras de Datos,2025-2,65.9,10.8,68.6,2,8.7,11.4,12.1
E02317,Adrián Rodríguez,Lenguajes de Programación,2026-1,67.0,7.7,61.8,2,10.9,11.2,13.6
E02318,Julio Medina,Redes de Computadoras,2025-2,98.2,8.8,84.6,3,10.1,11.7,10.8
E02319,Renata Espinoza,Base de Datos,2025-2,77.3,6.5,97.8,3,8.7,8.0,7.3
E02320,María Salazar,Matemática Discreta,2025-2,59.1,2.9,65.9,4,13.8,15.7,10.3
E02321,Bruno Rodríguez,Estructuras de Datos,2025-2,54.4,0,99.9,3,9.5,14.3,9.1
E02322,Natalia Rojas,Redes de Computadoras,2025-2,58.0,7.0,72.9,3,19.1,20,17.5
E02323,Franco Castillo,Base de Datos,2025-2,54.1,4.2,66.9,5,8.8,5.9,12.4
E02324,Rosa Rivas,Redes de Computadoras,2025-2,73.0,3.8,75.0,4,12.1,14.7,9.6
E02325,Miguel Palomino,Estructuras de Datos,2026-1,88.8,6.6,71.1,2,8.8,9.0,9.6
E02326,Paula Medina,Matemática Discreta,2026-1,24.3,4.8,66.6,3,20,17.8,16.6
E02327,Antonella Rodríguez,Estructuras de Datos,2026-1,100,9.0,90.1,3,19.8,20,17.6
E02328,Miguel Rivas,Redes de Computadoras,2025-2,70.4,2.1,48.6,2,17.7,13.5,13.3
E02329,Joaquín Palomino,Estructuras de Datos,2026-1,77.8,9.9,86.3,4,16.0,9.6,11.4
E02330,Franco Alva,Redes de Computadoras,2026-1,85.1,6.8,84.3,2,11.3,13.7,15.9
E02331,Estefanía Cárdenas,Estructuras de Datos,2025-2,71.1,5.0,46.5,1,10.6,11.0,12.5
E02332,Bruno Chávez,Redes de Computadoras,2025-2,64.1,1.2,56.6,3,18.9,13.8,14.1
E02333,Tomás López,Estructuras de Datos,2026-1,91.0,1.9,80.2,3,6.2,10.0,8.0
E02334,Ana Sánchez,Base de Datos,2026-1,89.3,9.8,95.2,5,8.9,10.6,10.8
E02335,Andrés Reyes,Matemática Discreta,2025-2,91.5,0,68.5,5,18.4,15.0,19.5
E02336,Manuel Huamán,Base de Datos,2025-2,,4.5,72.6,2,16.7,16.6,17.3
E02337,Mateo Medina,Base de Datos,2026-1,68.2,6.0,90.6,4,13.0,15.2,12.6
E02338,Tomás Chávez,Lenguajes de Programación,2025-2,76.0,9.4,79.2,2,20,20,17.5
E02339,Ana Delgado,Estructuras de Datos,2025-2,73.3,2.5,100,3,10.6,12.5,10.5
E02340,Zoe Huamán,Base de Datos,2026-1,71.4,11.4,40.2,3,17.1,,16.0
E02341,Ricardo Vega,Base de Datos,2025-2,73.3,7.6,77.8,4,4.1,11.6,9.4
E02342,Daniela Medina,Matemática Discreta,2025-2,73.4,5.7,67.9,5,10.6,12.3,10.2
E02343,Zoe Delgado,Base de Datos,2026-1,73.4,4.7,93.1,2,15.5,17.1,18.7
E02344,Gabriela Chávez,Redes de Computadoras,2025-2,71.8,5.1,58.1,2,11.0,8.7,10.4
E02345,Valeria Flores,Estructuras de Datos,2025-2,65.7,10.4,61.2,1,10.7,18.2,13.0
E02346,Isabela Castillo,Base de Datos,2025-2,85.5,2.5,98.9,3,8.1,15.3,14.6
E02347,Emilia Vargas,Redes de Computadoras,2025-2,82.1,9.9,71.9,4,20,18.3,18.5
E02348,Martina Torres,Base de Datos,2025-2,40.6,0.7,61.4,3,5.8,7.8,2.5
E02349,Sebastián Ponce,Lenguajes de Programación,2025-2,54.0,5.0,35.1,2,13.8,12.8,10.2
E02350,Alonso Aguilar,Matemática Discreta,2026-1,59.5,2.4,100,4,,10.7,15.1
E02351,Emilio Zapata,Estructuras de Datos,2026-1,77.6,4.4,75.0,4,15.4,11.3,17.6
E02352,Milagros Flores,Base de Datos,2026-1,95.9,8.3,100,3,13.0,13.0,15.8
E02353,Rodrigo Espinoza,Base de Datos,2026-1,86.9,2.1,93.3,3,9.0,11.4,15.5
E02354,Rodrigo Torres,Lenguajes de Programación,2025-2,97.1,4.0,100,4,13.5,12.9,15.9
E02355,Fernanda Rivas,Lenguajes de Programación,2026-1,55.0,9.4,79.4,3,14.7,16.1,12.3
E02356,Rodrigo Herrera,Matemática Discreta,2026-1,69.0,9.4,73.3,4,,18.2,16.5
E02357,Valentina Vargas,Matemática Discreta,2025-2,79.7,10.9,86.4,2,7.4,8.6,4.7
E02358,Miguel Ramírez,Redes de Computadoras,2026-1,45.4,5.4,55.0,4,11.5,14.8,15.4
E02359,Nicolás Salazar,Base de Datos,2026-1,79.7,1.8,86.2,3,18.2,13.1,11.1
E02360,Fabián Quispe,Matemática Discreta,2026-1,55.8,5.3,77.6,2,12.9,13.9,12.3
E02361,Antonella Aguilar,Lenguajes de Programación,2026-1,50.7,8.2,90.8,2,17.8,15.1,20
E02362,Andrés Medina,Redes de Computadoras,2025-2,94.1,5.6,93.8,4,16.5,14.0,12.1
E02363,Nicolás Gutiérrez,Matemática Discreta,2026-1,61.3,3.7,58.0,4,10.2,10.1,7.3
E02364,Ricardo Rojas,Matemática Discreta,2025-2,49.4,6.7,82.1,3,4.2,7.9,7.3
E02365,Miguel Ponce,Base de Datos,2026-1,78.6,7.2,93.5,1,5.4,5.4,7.8
E02366,Fernanda Rodríguez,Base de Datos,2026-1,83.7,0,100,4,14.8,8.5,15.7
E02367,Manuel Mendoza,Base de Datos,2025-2,77.8,7.7,78.2,3,14.0,18.1,16.1
E02368,Estefanía Rojas,Redes de Computadoras,2026-1,68.2,6.0,76.3,3,13.2,14.6,13.0
E02369,Martina Vega,Matemática Discreta,2025-2,96.6,6.0,46.9,4,4.9,12.3,7.8
E02370,Daniela Castillo,Matemática Discreta,2025-2,54.2,5.6,61.1,4,14.2,14.3,15.4
E02371,Miguel Ortiz,Redes de Computadoras,2025-2,57.2,7.8,91.9,5,13.1,11.6,9.5
E02372,Emilio Salazar,Base de Datos,2026-1,65.4,11.3,53.0,4,10.0,12.1,12.0
E02373,Milagros Soto,Matemática Discreta,2026-1,94.4,3.8,79.9,3,11.8,12.1,14.8
E02374,Bruno Vega,Lenguajes de Programación,2026-1,43.2,5.3,54.7,5,14.0,11.2,10.1
E02375,Emilia Quispe,Matemática Discreta,2026-1,44.7,8.8,71.5,1,20,18.6,17.9
E02376,Valentina Chávez,Base de Datos,2026-1,96.6,4.9,53.5,5,12.7,12.1,12.8
E02377,Renata Palomino,Base de Datos,2025-2,47.2,5.6,63.8,4,15.2,16.9,17.0
E02378,Iván Espinoza,Matemática Discreta,2026-1,74.5,1.9,60.6,5,14.1,15.7,17.9
E02379,Valentina Mamani,Estructuras de Datos,2026-1,45.3,4.6,85.6,2,20,17.7,19.9
E02380,Miguel Zapata,Base de Datos,2026-1,33.3,9.9,59.0,3,9.9,13.2,11.8
E02381,Miguel Rodríguez,Estructuras de Datos,2026-1,56.7,6.7,67.7,4,7.2,7.6,9.1
E02382,Luis Chávez,Matemática Discreta,2025-2,22.3,5.4,39.7,1,17.7,11.6,20
E02383,Ana Mamani,Estructuras de Datos,2026-1,100,7.2,63.7,3,20,19.2,20
E02384,Mateo Soto,Matemática Discreta,2025-2,70.7,0.8,62.5,2,14.7,9.9,14.4
E02385,Zoe Vargas,Base de Datos,2025-2,76.5,6.5,73.0,3,4.9,7.7,8.6
E02386,Mateo Sánchez,Lenguajes de Programación,2025-2,52.7,0,94.0,4,14.7,10.8,10.5
E02387,Iván Salazar,Redes de Computadoras,2026-1,68.2,3.4,77.9,2,9.0,11.4,10.2
E02388,Bruno Palomino,Base de Datos,2025-2,54.5,8.6,100,3,6.9,10.5,9.1
E02389,Gabriela Rojas,Base de Datos,2026-1,55.9,7.0,79.5,5,13.2,20,10.4
E02390,Fabián Mamani,Redes de Computadoras,2025-2,79.9,5.4,75.0,2,10.2,5.5,13.2
E02391,Vicente Palomino,Base de Datos,2026-1,78.6,14.1,97.3,3,16.5,14.0,14.2
E02392,Joaquín Mamani,Lenguajes de Programación,2025-2,47.0,8.0,78.1,3,12.0,15.1,12.7
E02393,Zoe Cruz,Estructuras de Datos,2025-2,28.0,6.3,86.7,4,11.3,11.7,9.0
E02394,Renata Rodríguez,Estructuras de Datos,2025-2,83.8,7.9,,5,8.3,12.6,10.3
E02395,Rodrigo Flores,Redes de Computadoras,2026-1,83.6,8.7,84.8,2,11.4,13.3,15.2
E02396,Carlos Mamani,Redes de Computadoras,2025-2,70.2,5.8,50.9,2,16.2,11.7,14.8
E02397,Milagros López,Matemática Discreta,2026-1,70.3,0,80.2,2,13.0,16.0,16.5
E02398,Emilia Rodríguez,Lenguajes de Programación,2026-1,82.0,6.8,67.8,3,13.3,10.1,10.1
E02399,Paula Delgado,Lenguajes de Programación,2025-2,37.5,0,72.0,4,18.0,16.7,20
E02400,Gabriela Herrera,Estructuras de Datos,2025-2,82.2,0,71.5,2,15.0,10.4,9.8
E02401,Natalia Gutiérrez,Matemática Discreta,2025-2,90.2,5.0,61.6,3,13.2,16.4,18.5
E02402,Camila Quispe,Estructuras de Datos,2026-1,85.7,1.5,64.1,2,11.5,10.3,9.9
E02403,Julio Soto,Estructuras de Datos,2025-2,87.7,6.5,87.8,5,15.7,18.5,14.3
E02404,Fabián Torres,Lenguajes de Programación,2025-2,80.9,8.8,100,4,12.2,9.1,13.8
E02405,Tomás Ramírez,Estructuras de Datos,2026-1,49.8,4.9,65.9,3,12.0,15.3,17.1
E02406,Emilia Huamán,Redes de Computadoras,2026-1,82.0,10.6,45.7,5,7.5,10.6,2.7
E02407,Diego Torres,Matemática Discreta,2025-2,60.4,6.5,83.1,4,13.4,9.8,11.0
E02408,Natalia Gutiérrez,Matemática Discreta,2026-1,100,11.6,74.0,4,14.5,13.2,19.3
E02409,Andrés Quispe,Estructuras de Datos,2025-2,76.5,5.6,82.2,4,18.9,18.5,19.8
E02410,Sebastián Herrera,Redes de Computadoras,2025-2,76.7,4.6,100,1,10.3,7.2,11.8
E02411,Valentina Espinoza,Lenguajes de Programación,2026-1,46.6,4.5,86.8,2,13.1,14.7,14.4
